2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
2016-01-13 11:16:20,894|main|||INFO|o.s.web.context.support.XmlWebApplicationContext:510|Refreshing Root WebApplicationContext: startup date [Wed Jan 13 11:16:20 CST 2016]; root of context hierarchy  ------
2016-01-13 11:16:20,976|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [application.xml]  ------
2016-01-13 11:16:22,033|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-redis.xml]  ------
2016-01-13 11:16:22,121|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-validator.xml]  ------
2016-01-13 11:16:22,145|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-core/ihome-framework-dtrace.xml]  ------
2016-01-13 11:16:22,177|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-web/ihome-framework-session.xml]  ------
2016-01-13 11:16:22,226|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [framework-web/ihome-framework-token.xml]  ------
2016-01-13 11:16:22,250|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-disconf.xml]  ------
2016-01-13 11:16:22,272|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-dubbo.xml]  ------
2016-01-13 11:16:22,367|main|||INFO|com.alibaba.dubbo.common.logger.LoggerFactory:58|using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter  ------
2016-01-13 11:16:22,513|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-filter.xml]  ------
2016-01-13 11:16:22,559|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-response.xml]  ------
2016-01-13 11:16:22,658|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-token.xml]  ------
2016-01-13 11:16:22,692|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from file [D:\git\framework\framework-usage\target\classes\beans\beans-validator.xml]  ------
2016-01-13 11:16:23,112|main|||INFO|com.baidu.disconf.client.config.ConfigMgr:28|--------------- LOAD CONFIG START ---------------  ------
2016-01-13 11:16:23,292|main|||INFO|com.baidu.disconf.client.config.ConfigMgr:31|Finer print: DESKTOP-6Q916FR_0_e2b09773-335c-4bd9-8896-56a441c50426  ------
2016-01-13 11:16:23,363|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:49|SERVER conf_server_host: [10.166.224.33:8081]  ------
2016-01-13 11:16:23,364|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:57|SERVER version: 0.0.1  ------
2016-01-13 11:16:23,364|main|||INFO|com.baidu.disconf.client.config.inner.DisInnerConfigHelper:65|SERVER APP: framework-usage  ------
